question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
EIGRP_AS_NUMBERS_p5,L1,Configuration_Check,text,OK,Which EIGRP AS numbers are configured on p5? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
EIGRP_AS_NUMBERS_leaf6,L1,Configuration_Check,text,OK,Which EIGRP AS numbers are configured on leaf6? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
EIGRP_AS_NUMBERS_leaf8,L1,Configuration_Check,text,OK,Which EIGRP AS numbers are configured on leaf8? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
EIGRP_AS_NUMBERS_pe3,L1,Configuration_Check,text,OK,Which EIGRP AS numbers are configured on pe3? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
EIGRP_AS_NUMBERS_leaf7,L1,Configuration_Check,text,OK,Which EIGRP AS numbers are configured on leaf7? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
EIGRP_AS_NUMBERS_pe2,L1,Configuration_Check,text,OK,Which EIGRP AS numbers are configured on pe2? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
EIGRP_AS_NUMBERS_leaf3,L1,Configuration_Check,text,OK,Which EIGRP AS numbers are configured on leaf3? [Answer format: JSON array],"""Not Configured""",[],0.0,,,,,,0.0,0.0,,,,
RIP_PROCESSES_p8,L1,Configuration_Check,text,OK,Is RIP enabled on p8? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_p2,L1,Configuration_Check,text,OK,Is RIP enabled on p2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_pe1,L1,Configuration_Check,text,OK,Is RIP enabled on pe1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_p5,L1,Configuration_Check,text,OK,Is RIP enabled on p5? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf4,L1,Configuration_Check,text,OK,Is RIP enabled on leaf4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_pe2,L1,Configuration_Check,text,OK,Is RIP enabled on pe2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf6,L1,Configuration_Check,text,OK,Is RIP enabled on leaf6? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf2,L1,Configuration_Check,text,OK,Is RIP enabled on leaf2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_p1,L1,Configuration_Check,text,OK,Is RIP enabled on p1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf7,L1,Configuration_Check,text,OK,Is RIP enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_p6,L1,Configuration_Check,text,OK,Is RIP enabled on p6? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_p7,L1,Configuration_Check,text,OK,Is RIP enabled on p7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_pe4,L1,Configuration_Check,text,OK,Is RIP enabled on pe4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf3,L1,Configuration_Check,text,OK,Is RIP enabled on leaf3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_pe3,L1,Configuration_Check,text,OK,Is RIP enabled on pe3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_p3,L1,Configuration_Check,text,OK,Is RIP enabled on p3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf8,L1,Configuration_Check,text,OK,Is RIP enabled on leaf8? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_p4,L1,Configuration_Check,text,OK,Is RIP enabled on p4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf1,L1,Configuration_Check,text,OK,Is RIP enabled on leaf1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
RIP_PROCESSES_leaf5,L1,Configuration_Check,text,OK,Is RIP enabled on leaf5? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_leaf3,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_p6,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on p6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_leaf5,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on leaf5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_p4,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on p4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_p1,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_leaf6,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_leaf4,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_pe3,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on pe3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_p8,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_leaf7,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_pe4,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on pe4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_p5,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on p5? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_leaf1,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on leaf1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_p3,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_pe2,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on pe2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_p2,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_leaf2,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_leaf8,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_pe1,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on pe1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
HSRP_GROUPS_LIST_p7,L1,Configuration_Check,set,OK,Which HSRP/VRRP group IDs are configured on p7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_leaf2,L1,Configuration_Check,text,OK,Is multicast routing enabled on leaf2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_pe2,L1,Configuration_Check,text,OK,Is multicast routing enabled on pe2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_leaf1,L1,Configuration_Check,text,OK,Is multicast routing enabled on leaf1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_p5,L1,Configuration_Check,text,OK,Is multicast routing enabled on p5? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_p6,L1,Configuration_Check,text,OK,Is multicast routing enabled on p6? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_leaf8,L1,Configuration_Check,text,OK,Is multicast routing enabled on leaf8? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_leaf4,L1,Configuration_Check,text,OK,Is multicast routing enabled on leaf4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_pe1,L1,Configuration_Check,text,OK,Is multicast routing enabled on pe1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_p4,L1,Configuration_Check,text,OK,Is multicast routing enabled on p4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_leaf7,L1,Configuration_Check,text,OK,Is multicast routing enabled on leaf7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_leaf6,L1,Configuration_Check,text,OK,Is multicast routing enabled on leaf6? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_p8,L1,Configuration_Check,text,OK,Is multicast routing enabled on p8? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_p7,L1,Configuration_Check,text,OK,Is multicast routing enabled on p7? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_p3,L1,Configuration_Check,text,OK,Is multicast routing enabled on p3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_p2,L1,Configuration_Check,text,OK,Is multicast routing enabled on p2? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_p1,L1,Configuration_Check,text,OK,Is multicast routing enabled on p1? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_pe3,L1,Configuration_Check,text,OK,Is multicast routing enabled on pe3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_leaf3,L1,Configuration_Check,text,OK,Is multicast routing enabled on leaf3? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_leaf5,L1,Configuration_Check,text,OK,Is multicast routing enabled on leaf5? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
MULTICAST_ROUTING_CONFIG_pe4,L1,Configuration_Check,text,OK,Is multicast routing enabled on pe4? [Answer format: 'Enabled' or 'Disabled'],"""Disabled""",Disabled,1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VLAN_INTERFACE_DEVICES,L1,Hardware_Inventory,set,OK,Which vlan interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_2,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_3,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_2__rs_Hardware_Inventory_4,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_6,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_2__rs_Hardware_Inventory_4__rs_Hardware_Inventory_7,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_9,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_3__rs_Hardware_Inventory_10,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_11,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_12,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VLAN_INTERFACE_DEVICES__rs_Hardware_Inventory_13,L1,Hardware_Inventory,set,OK,Which vlan interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_14,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_15,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_14__rs_Hardware_Inventory_16,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_17,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_18,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_15__rs_Hardware_Inventory_19,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_14__rs_Hardware_Inventory_20,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_21,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_3__rs_Hardware_Inventory_10__rs_Hardware_Inventory_22,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_23,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_24,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_6__rs_Hardware_Inventory_25,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_26,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_6__rs_Hardware_Inventory_25__rs_Hardware_Inventory_27,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_5__rs_Hardware_Inventory_8__rs_Hardware_Inventory_26__rs_Hardware_Inventory_28,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_29,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_15__rs_Hardware_Inventory_19__rs_Hardware_Inventory_30,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_3__rs_Hardware_Inventory_10__rs_Hardware_Inventory_31,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_12__rs_Hardware_Inventory_32,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
TUNNEL_INTERFACE_DEVICES__rs_Hardware_Inventory_3__rs_Hardware_Inventory_33,L1,Hardware_Inventory,set,OK,Which tunnel interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_15__rs_Hardware_Inventory_19__rs_Hardware_Inventory_34,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_12__rs_Hardware_Inventory_32__rs_Hardware_Inventory_35,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_23__rs_Hardware_Inventory_36,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_1__rs_Hardware_Inventory_23__rs_Hardware_Inventory_36__rs_Hardware_Inventory_37,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
PORT_CHANNEL_DEVICES__rs_Hardware_Inventory_6__rs_Hardware_Inventory_38,L1,Hardware_Inventory,set,OK,Which port channel devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
SERIAL_INTERFACE_DEVICES__rs_Hardware_Inventory_12__rs_Hardware_Inventory_39,L1,Hardware_Inventory,set,OK,Which serial interface devices are configured? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
