question_id,level,category,type,status,question,gold,pred,type_aware_score,negative_semantic_correct,negative_explicit_abstention,negative_contract_compliant,negative_blank_prediction,negative_eval_detail,exact_match,token_f1,bertscore_f1,rougeL,rouge1,rouge2
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_4,L3,BGP_Consistency,number,OK,How many devices are under-peered in iBGP within AS 65000? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_8,L3,BGP_Consistency,number,OK,How many devices are under-peered in iBGP within AS 65000? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_9,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_10,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_12,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_2__rs_BGP_Consistency_13,L3,BGP_Consistency,number,OK,How many devices are under-peered in iBGP within AS 65000? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_14,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_9__rs_BGP_Consistency_15,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_14__rs_BGP_Consistency_16,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_MISSING_PAIRS_65000__rs_BGP_Consistency_17,L3,BGP_Consistency,set,OK,Which iBGP peering pairs are missing in AS 65000? [Answer format: JSON array],"[""pe1<->pe4"", ""pe2<->pe3""]","[""PE1-PE2"",""PE1-PE3"",""PE1-PE4"",""PE2-PE3"",""PE2-PE4"",""PE3-PE4""]",0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_18,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_19,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_20,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_10__rs_BGP_Consistency_21,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_9__rs_BGP_Consistency_15__rs_BGP_Consistency_22,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_14__rs_BGP_Consistency_16__rs_BGP_Consistency_23,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_MISSING_PAIRS_65000__rs_BGP_Consistency_17__rs_BGP_Consistency_24,L3,BGP_Consistency,set,OK,Which iBGP peering pairs are missing in AS 65000? [Answer format: JSON array],"[""pe1<->pe4"", ""pe2<->pe3""]","[""PE1-PE2"",""PE1-PE3"",""PE1-PE4"",""PE2-PE3"",""PE2-PE4"",""PE3-PE4""]",0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_25,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11__rs_BGP_Consistency_26,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11__rs_BGP_Consistency_27,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11__rs_BGP_Consistency_28,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_10__rs_BGP_Consistency_29,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_10__rs_BGP_Consistency_29__rs_BGP_Consistency_30,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11__rs_BGP_Consistency_27__rs_BGP_Consistency_31,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_32,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_2__rs_BGP_Consistency_33,L3,BGP_Consistency,number,OK,How many devices are under-peered in iBGP within AS 65000? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_9__rs_BGP_Consistency_15__rs_BGP_Consistency_34,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_10__rs_BGP_Consistency_29__rs_BGP_Consistency_35,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_18__rs_BGP_Consistency_36,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_COUNT_65000__rs_BGP_Consistency_2__rs_BGP_Consistency_37,L3,BGP_Consistency,number,OK,How many devices are under-peered in iBGP within AS 65000? [Answer format: integer],4,0,0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_12__rs_BGP_Consistency_38,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_14__rs_BGP_Consistency_16__rs_BGP_Consistency_39,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11__rs_BGP_Consistency_40,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_9__rs_BGP_Consistency_41,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_1__rs_BGP_Consistency_5__rs_BGP_Consistency_6__rs_BGP_Consistency_42,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_MISSING_PAIRS_COUNT_65000__rs_BGP_Consistency_43,L3,BGP_Consistency,number,OK,How many iBGP peering pairs are missing in AS 65000? [Answer format: integer],2,6,0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_44,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_7__rs_BGP_Consistency_12__rs_BGP_Consistency_45,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
IBGP_UNDER_PEERED_DEVICES_65000__rs_BGP_Consistency_3__rs_BGP_Consistency_11__rs_BGP_Consistency_27__rs_BGP_Consistency_46,L3,BGP_Consistency,set,OK,Which devices are under-peered in iBGP within AS 65000? [Answer format: JSON array],"[""pe1"", ""pe2"", ""pe3"", ""pe4""]",[],0.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf3__rs_VRF_Consistency_1,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p3__rs_VRF_Consistency_2,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe1__rs_VRF_Consistency_3,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe1? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf6__rs_VRF_Consistency_4,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p1__rs_VRF_Consistency_5,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p1? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p8__rs_VRF_Consistency_6,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf8__rs_VRF_Consistency_7,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf3__rs_VRF_Consistency_1__rs_VRF_Consistency_8,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf3__rs_VRF_Consistency_1__rs_VRF_Consistency_9,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf4__rs_VRF_Consistency_10,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf4__rs_VRF_Consistency_10__rs_VRF_Consistency_11,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf4? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf6__rs_VRF_Consistency_4__rs_VRF_Consistency_12,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe3__rs_VRF_Consistency_13,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe3? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_pe4__rs_VRF_Consistency_14,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe4? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_WITHOUT_RT_PAIRS__rs_VRF_Consistency_15,L3,VRF_Consistency,set,OK,Which VRFs are missing route-target configuration? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf8__rs_VRF_Consistency_16,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p8__rs_VRF_Consistency_6__rs_VRF_Consistency_17,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p8? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe1__rs_VRF_Consistency_18,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe1? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf2__rs_VRF_Consistency_19,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf6__rs_VRF_Consistency_4__rs_VRF_Consistency_12__rs_VRF_Consistency_20,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf6? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf3__rs_VRF_Consistency_1__rs_VRF_Consistency_8__rs_VRF_Consistency_21,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_pe2__rs_VRF_Consistency_22,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe2? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_pe4__rs_VRF_Consistency_14__rs_VRF_Consistency_23,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe4? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_pe3__rs_VRF_Consistency_24,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on pe3? [Answer format: JSON array],"[""65000:100"", ""65000:200"", ""65000:300""]","[""65000:100"",""65000:200"",""65000:300""]",1.0,,,,,,0.0,0.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf7__rs_VRF_Consistency_25,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf7? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf3__rs_VRF_Consistency_1__rs_VRF_Consistency_8__rs_VRF_Consistency_26,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_p2__rs_VRF_Consistency_27,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on p2? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
VRF_RT_LIST_PER_DEVICE_leaf3__rs_VRF_Consistency_1__rs_VRF_Consistency_8__rs_VRF_Consistency_28,L3,VRF_Consistency,set,OK,Which route-targets are configured across all VRFs on leaf3? [Answer format: JSON array],[],[],1.0,,,,,,1.0,1.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_1,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_2,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_1__rs_L2VPN_Consistency_4,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3__rs_L2VPN_Consistency_5,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3__rs_L2VPN_Consistency_5__rs_L2VPN_Consistency_6,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_1__rs_L2VPN_Consistency_4__rs_L2VPN_Consistency_7,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_2__rs_L2VPN_Consistency_8,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_1__rs_L2VPN_Consistency_4__rs_L2VPN_Consistency_9,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3__rs_L2VPN_Consistency_10,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3__rs_L2VPN_Consistency_10__rs_L2VPN_Consistency_11,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_1__rs_L2VPN_Consistency_12,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3__rs_L2VPN_Consistency_10__rs_L2VPN_Consistency_11__rs_L2VPN_Consistency_13,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3__rs_L2VPN_Consistency_10__rs_L2VPN_Consistency_14,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_1__rs_L2VPN_Consistency_4__rs_L2VPN_Consistency_15,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3__rs_L2VPN_Consistency_16,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
L2VPN_MISMATCH_COUNT__rs_L2VPN_Consistency_3__rs_L2VPN_Consistency_16__rs_L2VPN_Consistency_17,L3,L2VPN_Consistency,number,OK,How many L2VPN configuration mismatches exist? [Answer format: integer],0,[NONE],0.0,,,,,,0.0,0.0,,,,
